"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"nSim"
0,00398406374501992;0;0,00571428571428571;0;0;0;0,00398406374501992;0,00571428571428571;0;0;0;0;0;1;1;0;0;0;1;9,67951388888889;0,000347222222222222;"icu2";"linear";60;1,75;0;6
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;60
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;5,66145833333333;3,246875;"icu2";"linear";60;1,75;0;61
0,239043824701195;0,539473684210526;0,108571428571429;0,533333333333333;0,548387096774194;0;0,239043824701195;0,108571428571429;0;0,533333333333333;0;0,548387096774194;0;60;19;17;24;0;60;47,9798611111111;24,65625;"icu2";"linear";60;1,75;0;62
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;63
0,175298804780877;0,434210526315789;0,0628571428571429;0,326086956521739;0,6;0;0,175298804780877;0,0628571428571429;0;0,326086956521739;0;0,6;0;44;11;18;15;0;44;32,4576388888889;17,703125;"icu2";"linear";60;1,75;0;64
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;65
0,183266932270916;0,394736842105263;0,0914285714285714;0,488888888888889;0,258064516129032;0;0,183266932270916;0,0914285714285714;0;0,488888888888889;0;0,258064516129032;0;46;16;8;22;0;46;47,9597222222222;21,928125;"icu2";"linear";60;1,75;0;66
0,250996015936255;0,539473684210526;0,125714285714286;0,555555555555556;0,516129032258065;0;0,250996015936255;0,125714285714286;0;0,555555555555556;0;0,516129032258065;0;63;22;16;25;0;63;50,68125;27,8260416666667;"icu2";"linear";60;1,75;0;67
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;68
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;69
0,258964143426295;0,539473684210526;0,137142857142857;0,6;0,451612903225806;0;0,258964143426295;0,137142857142857;0;0,6;0;0,451612903225806;0;65;24;14;27;0;65;49,8177083333333;19,7982638888889;"icu2";"linear";60;1,75;0;7
0,195219123505976;0,486842105263158;0,0689655172413793;0,434782608695652;0,548387096774194;0;0,195219123505976;0,0689655172413793;0;0,434782608695652;0;0,548387096774194;0;49;12;17;20;0;49;36,0163194444444;19,1152777777778;"icu2";"linear";60;1,75;0;70
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;71
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;72
0,191235059760956;0,394736842105263;0,102857142857143;0,333333333333333;0,483870967741935;0;0,191235059760956;0,102857142857143;0;0,333333333333333;0;0,483870967741935;0;48;18;15;15;0;48;60,4583333333333;29,6552083333333;"icu2";"linear";60;1,75;0;73
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;74
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;75
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;76
0,147410358565737;0,315789473684211;0,0742857142857143;0,195652173913043;0,5;0;0,147410358565737;0,0742857142857143;0;0,195652173913043;0;0,5;0;37;13;15;9;0;37;45,5083333333333;16,2121527777778;"icu2";"linear";60;1,75;0;77
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;78
0,191235059760956;0,355263157894737;0,12;0,304347826086957;0,433333333333333;0;0,191235059760956;0,12;0;0,304347826086957;0;0,433333333333333;0;48;21;13;14;0;48;48,6916666666667;23,6986111111111;"icu2";"linear";60;1,75;0;79
0,227091633466135;0,460526315789474;0,126436781609195;0,434782608695652;0,483870967741935;0;0,227091633466135;0,126436781609195;0;0,434782608695652;0;0,483870967741935;0;57;22;15;20;0;57;43,5607638888889;20,8027777777778;"icu2";"linear";60;1,75;0;8
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;80
0,231075697211155;0,5;0,114285714285714;0,444444444444444;0,580645161290323;0;0,231075697211155;0,114285714285714;0;0,444444444444444;0;0,580645161290323;0;58;20;18;20;0;58;69,8965277777778;53,365625;"icu2";"linear";60;1,75;0;81
0,163346613545817;0,355263157894737;0,08;0,282608695652174;0,466666666666667;0;0,163346613545817;0,08;0;0,282608695652174;0;0,466666666666667;0;41;14;14;13;0;41;39,5041666666667;29,0503472222222;"icu2";"linear";60;1,75;0;82
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;83
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;84
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;85
0,00398406374501992;0,0131578947368421;0;0;0,032258064516129;0;0,00398406374501992;0;0;0;0;0,032258064516129;0;1;0;1;0;0;1;7,05833333333333;4,05833333333333;"icu2";"linear";60;1,75;0;86
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;7,99895833333333;0,000347222222222222;"icu2";"linear";60;1,75;0;87
0,195219123505976;0,434210526315789;0,0914285714285714;0,377777777777778;0,516129032258065;0;0,195219123505976;0,0914285714285714;0;0,377777777777778;0;0,516129032258065;0;49;16;16;17;0;49;62,5517361111111;19,009375;"icu2";"linear";60;1,75;0;88
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;89
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;9
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;90
0,179282868525896;0,421052631578947;0,0747126436781609;0,41304347826087;0,419354838709677;0;0,179282868525896;0,0747126436781609;0;0,41304347826087;0;0,419354838709677;0;45;13;13;19;0;45;46,4739583333333;27,0170138888889;"icu2";"linear";60;1,75;0;91
0,163346613545817;0,407894736842105;0,0571428571428571;0,355555555555556;0,483870967741935;0;0,163346613545817;0,0571428571428571;0;0,355555555555556;0;0,483870967741935;0;41;10;15;16;0;41;60,5048611111111;51,4666666666667;"icu2";"linear";60;1,75;0;92
0,219123505976096;0,473684210526316;0,109195402298851;0,456521739130435;0,483870967741935;0;0,219123505976096;0,109195402298851;0;0,456521739130435;0;0,483870967741935;0;55;19;15;21;0;55;73,7378472222222;51,7888888888889;"icu2";"linear";60;1,75;0;93
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;17,115625;0,000347222222222222;"icu2";"linear";60;1,75;0;94
0,247011952191235;0,565789473684211;0,108571428571429;0,6;0,516129032258065;0;0,247011952191235;0,108571428571429;0;0,6;0;0,516129032258065;0;62;19;16;27;0;62;67,2333333333333;31,7916666666667;"icu2";"linear";60;1,75;0;95
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;96
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0;0,00398406374501992;0;0;0,0217391304347826;0;0;0;1;0;0;1;0;1;11,1284722222222;0,000347222222222222;"icu2";"linear";60;1,75;0;97
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;98
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;99
0,430278884462151;0,934210526315789;0,211428571428571;0,977777777777778;0,870967741935484;0,322709163346614;0,107569721115538;0,0742857142857143;0,137142857142857;0,2;0,777777777777778;0,161290322580645;0,709677419354839;108;37;27;44;81;27;33,9520833333333;17,5694444444444;"icu2";"linear";60;1,75;0,1;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0,1;10
0,430278884462151;0,921052631578947;0,217142857142857;0,955555555555556;0,870967741935484;0,346613545816733;0,0836653386454183;0,0742857142857143;0,142857142857143;0,133333333333333;0,822222222222222;0,0645161290322581;0,806451612903226;108;38;27;43;87;21;42,1975694444444;10,6982638888889;"icu2";"linear";60;1,75;0,1;100
0,430278884462151;0,921052631578947;0,217142857142857;0,956521739130435;0,866666666666667;0,358565737051793;0,0717131474103586;0,0228571428571429;0,194285714285714;0,217391304347826;0,739130434782609;0,133333333333333;0,733333333333333;108;38;26;44;90;18;46,8041666666667;15,7288194444444;"icu2";"linear";60;1,75;0,1;11
0,426294820717131;0,907894736842105;0,217142857142857;0,955555555555556;0,838709677419355;0,310756972111554;0,115537848605578;0,102857142857143;0,114285714285714;0,133333333333333;0,822222222222222;0,161290322580645;0,67741935483871;107;38;26;43;78;29;46,184375;16,3527777777778;"icu2";"linear";60;1,75;0,1;12
0,430278884462151;0,921052631578947;0,217142857142857;0,955555555555556;0,870967741935484;0,318725099601594;0,111553784860558;0,0914285714285714;0,125714285714286;0,2;0,755555555555556;0,0967741935483871;0,774193548387097;108;38;27;43;80;28;35,4701388888889;18,8291666666667;"icu2";"linear";60;1,75;0,1;13
0,406374501992032;0,881578947368421;0,2;0,911111111111111;0,838709677419355;0,326693227091633;0,0796812749003984;0,04;0,16;0,133333333333333;0,777777777777778;0,225806451612903;0,612903225806452;102;35;26;41;82;20;37,8815972222222;19,7104166666667;"icu2";"linear";60;1,75;0,1;14
0,418326693227092;0,881578947368421;0,217142857142857;0,866666666666667;0,903225806451613;0,326693227091633;0,0916334661354582;0,0514285714285714;0,165714285714286;0,266666666666667;0,6;0,0645161290322581;0,838709677419355;105;38;28;39;82;23;50,4305555555556;22,8756944444444;"icu2";"linear";60;1,75;0,1;15
0,430278884462151;0,921052631578947;0,217142857142857;0,956521739130435;0,866666666666667;0,306772908366534;0,123505976095618;0,0857142857142857;0,131428571428571;0,282608695652174;0,673913043478261;0,1;0,766666666666667;108;38;26;44;77;31;37,4652777777778;19,0288194444444;"icu2";"linear";60;1,75;0,1;16
0,446215139442231;0,907894736842105;0,245714285714286;0,911111111111111;0,903225806451613;0,334661354581673;0,111553784860558;0,0857142857142857;0,16;0,2;0,711111111111111;0,129032258064516;0,774193548387097;112;43;28;41;84;28;52,5184027777778;18,4461805555556;"icu2";"linear";60;1,75;0,1;17
0,426294820717131;0,921052631578947;0,211428571428571;0,977777777777778;0,838709677419355;0,310756972111554;0,115537848605578;0,0857142857142857;0,125714285714286;0,133333333333333;0,844444444444444;0,258064516129032;0,580645161290323;107;37;26;44;78;29;46,5836805555556;17,9440972222222;"icu2";"linear";60;1,75;0,1;18
0,454183266932271;0,934210526315789;0,245714285714286;0,934782608695652;0,933333333333333;0,398406374501992;0,0557768924302789;0,0228571428571429;0,222857142857143;0,130434782608696;0,804347826086957;0,133333333333333;0,8;114;43;28;43;100;14;52,4833333333333;12,8833333333333;"icu2";"linear";60;1,75;0,1;19
0,430278884462151;0,921052631578947;0,218390804597701;0,956521739130435;0,838709677419355;0,318725099601594;0,111553784860558;0,0632183908045977;0,155172413793103;0,260869565217391;0,695652173913043;0,161290322580645;0,67741935483871;108;38;26;44;80;28;40,6857638888889;15,8368055555556;"icu2";"linear";60;1,75;0,1;2
0,406374501992032;0,894736842105263;0,194285714285714;0,955555555555556;0,806451612903226;0,298804780876494;0,107569721115538;0,0685714285714286;0,125714285714286;0,244444444444444;0,711111111111111;0,129032258064516;0,67741935483871;102;34;25;43;75;27;39,359375;16,8336805555556;"icu2";"linear";60;1,75;0,1;20
0,446215139442231;0,947368421052632;0,229885057471264;0,978260869565217;0,870967741935484;0,302788844621514;0,143426294820717;0,103448275862069;0,126436781609195;0,260869565217391;0,717391304347826;0,193548387096774;0,67741935483871;112;40;27;45;76;36;35,2329861111111;17,9229166666667;"icu2";"linear";60;1,75;0,1;21
0,430278884462151;0,921052631578947;0,217142857142857;0,956521739130435;0,866666666666667;0,310756972111554;0,119521912350598;0,0857142857142857;0,131428571428571;0,195652173913043;0,760869565217391;0,2;0,666666666666667;108;38;26;44;78;30;53,9572916666667;26,3642361111111;"icu2";"linear";60;1,75;0,1;22
0,450199203187251;0,947368421052632;0,234285714285714;0,955555555555556;0,935483870967742;0,334661354581673;0,115537848605578;0,0971428571428571;0,137142857142857;0,111111111111111;0,844444444444444;0,225806451612903;0,709677419354839;113;41;29;43;84;29;59,5229166666667;11,9614583333333;"icu2";"linear";60;1,75;0,1;23
0,394422310756972;0,894736842105263;0,177142857142857;0,955555555555556;0,806451612903226;0,318725099601594;0,0756972111553785;0,0628571428571429;0,114285714285714;0,111111111111111;0,844444444444444;0,0967741935483871;0,709677419354839;99;31;25;43;80;19;29,2677083333333;10,5579861111111;"icu2";"linear";60;1,75;0,1;24
0,438247011952191;0,934210526315789;0,224137931034483;0,956521739130435;0,870967741935484;0,318725099601594;0,119521912350598;0,0919540229885057;0,132183908045977;0,152173913043478;0,804347826086957;0,225806451612903;0,645161290322581;110;39;27;44;80;30;44,2576388888889;18,4375;"icu2";"linear";60;1,75;0,1;25
0,414342629482072;0,934210526315789;0,188571428571429;0,978260869565217;0,866666666666667;0,310756972111554;0,103585657370518;0,0685714285714286;0,12;0,173913043478261;0,804347826086957;0,2;0,666666666666667;104;33;26;45;78;26;40,6517361111111;14,4916666666667;"icu2";"linear";60;1,75;0,1;26
0,430278884462151;0,894736842105263;0,229885057471264;0,934782608695652;0,806451612903226;0,290836653386454;0,139442231075697;0,103448275862069;0,126436781609195;0,260869565217391;0,673913043478261;0,161290322580645;0,645161290322581;108;40;25;43;73;35;36,1625;17,703125;"icu2";"linear";60;1,75;0,1;27
0,410358565737052;0,934210526315789;0,183908045977011;0,956521739130435;0,870967741935484;0,294820717131474;0,115537848605578;0,0862068965517241;0,0977011494252874;0,195652173913043;0,760869565217391;0,161290322580645;0,709677419354839;103;32;27;44;74;29;38,8982638888889;15,2454861111111;"icu2";"linear";60;1,75;0,1;28
0,418326693227092;0,921052631578947;0,201149425287356;0,934782608695652;0,870967741935484;0,330677290836653;0,0876494023904383;0,0689655172413793;0,132183908045977;0,152173913043478;0,782608695652174;0,0967741935483871;0,774193548387097;105;35;27;43;83;22;54,2246527777778;17,1427083333333;"icu2";"linear";60;1,75;0,1;29
0,422310756972112;0,894736842105263;0,217142857142857;0,933333333333333;0,838709677419355;0,286852589641434;0,135458167330677;0,102857142857143;0,114285714285714;0,2;0,733333333333333;0,225806451612903;0,612903225806452;106;38;26;42;72;34;35,0284722222222;14,403125;"icu2";"linear";60;1,75;0,1;3
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0,1;30
0,434262948207171;0,934210526315789;0,217142857142857;0,977777777777778;0,870967741935484;0,322709163346614;0,111553784860558;0,08;0,137142857142857;0,177777777777778;0,8;0,193548387096774;0,67741935483871;109;38;27;44;81;28;44,7677083333333;17,9746527777778;"icu2";"linear";60;1,75;0,1;31
0,430278884462151;0,934210526315789;0,21264367816092;0,956521739130435;0,870967741935484;0,302788844621514;0,127490039840637;0,0689655172413793;0,14367816091954;0,326086956521739;0,630434782608696;0,161290322580645;0,709677419354839;108;37;27;44;76;32;43,8586805555556;19,1840277777778;"icu2";"linear";60;1,75;0,1;32
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0,1;33
0,434262948207171;0,907894736842105;0,228571428571429;0,934782608695652;0,866666666666667;0,330677290836653;0,103585657370518;0,0857142857142857;0,142857142857143;0,217391304347826;0,717391304347826;0,0333333333333333;0,833333333333333;109;40;26;43;83;26;44,3861111111111;18,8236111111111;"icu2";"linear";60;1,75;0,1;34
0,410358565737052;0,934210526315789;0,182857142857143;0,955555555555556;0,903225806451613;0,334661354581673;0,0756972111553785;0,0457142857142857;0,137142857142857;0,133333333333333;0,822222222222222;0,161290322580645;0,741935483870968;103;32;28;43;84;19;27,5916666666667;11,8694444444444;"icu2";"linear";60;1,75;0,1;35
0,434262948207171;0,921052631578947;0,222857142857143;0,956521739130435;0,866666666666667;0,342629482071713;0,0916334661354582;0,0742857142857143;0,148571428571429;0,173913043478261;0,782608695652174;0,0666666666666667;0,8;109;39;26;44;86;23;40,8083333333333;12,3065972222222;"icu2";"linear";60;1,75;0,1;36
0,430278884462151;0,894736842105263;0,228571428571429;0,956521739130435;0,8;0,342629482071713;0,0876494023904383;0,0628571428571429;0,165714285714286;0,195652173913043;0,760869565217391;0,0666666666666667;0,733333333333333;108;40;24;44;86;22;41,4548611111111;14,4569444444444;"icu2";"linear";60;1,75;0,1;37
0,410358565737052;0,881578947368421;0,205714285714286;0,933333333333333;0,806451612903226;0,286852589641434;0,123505976095618;0,0914285714285714;0,114285714285714;0,177777777777778;0,755555555555556;0,225806451612903;0,580645161290323;103;36;25;42;72;31;47,9822916666667;18,1402777777778;"icu2";"linear";60;1,75;0,1;38
0,402390438247012;0,894736842105263;0,188571428571429;0,955555555555556;0,806451612903226;0,330677290836653;0,0717131474103586;0,0457142857142857;0,142857142857143;0,155555555555556;0,8;0,0967741935483871;0,709677419354839;101;33;25;43;83;18;34,7982638888889;12,55;"icu2";"linear";60;1,75;0,1;39
0,426294820717131;0,907894736842105;0,217142857142857;0,955555555555556;0,838709677419355;0,330677290836653;0,0956175298804781;0,0628571428571429;0,154285714285714;0,155555555555556;0,8;0,193548387096774;0,645161290322581;107;38;26;43;83;24;44,4680555555556;15,8774305555556;"icu2";"linear";60;1,75;0,1;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0,1;40
0,434262948207171;0,907894736842105;0,228571428571429;0,955555555555556;0,838709677419355;0,322709163346614;0,111553784860558;0,0571428571428571;0,171428571428571;0,266666666666667;0,688888888888889;0,193548387096774;0,645161290322581;109;40;26;43;81;28;42,9340277777778;18,3815972222222;"icu2";"linear";60;1,75;0,1;41
0,430278884462151;0,921052631578947;0,217142857142857;0,955555555555556;0,870967741935484;0,342629482071713;0,0876494023904383;0,0571428571428571;0,16;0,2;0,755555555555556;0,0967741935483871;0,774193548387097;108;38;27;43;86;22;30,7170138888889;9,99722222222222;"icu2";"linear";60;1,75;0,1;42
0,442231075697211;0,934210526315789;0,229885057471264;0,978260869565217;0,838709677419355;0,334661354581673;0,107569721115538;0,0919540229885057;0,137931034482759;0,152173913043478;0,826086956521739;0,129032258064516;0,709677419354839;111;40;26;45;84;27;40,0381944444444;20,1569444444444;"icu2";"linear";60;1,75;0,1;43
0,414342629482072;0,907894736842105;0,2;0,956521739130435;0,833333333333333;0,306772908366534;0,107569721115538;0,0685714285714286;0,131428571428571;0,282608695652174;0,673913043478261;0,0666666666666667;0,766666666666667;104;35;25;44;77;27;46,946875;13,0590277777778;"icu2";"linear";60;1,75;0,1;44
0,430278884462151;0,894736842105263;0,229885057471264;0,91304347826087;0,838709677419355;0,342629482071713;0,0876494023904383;0,0804597701149425;0,149425287356322;0,108695652173913;0,804347826086957;0,0967741935483871;0,741935483870968;108;40;26;42;86;22;49,7434027777778;16,0010416666667;"icu2";"linear";60;1,75;0,1;45
0,410358565737052;0,907894736842105;0,194285714285714;0,933333333333333;0,870967741935484;0,314741035856574;0,0956175298804781;0,0514285714285714;0,142857142857143;0,222222222222222;0,711111111111111;0,161290322580645;0,709677419354839;103;34;27;42;79;24;42,5704861111111;20,8013888888889;"icu2";"linear";60;1,75;0,1;46
0,450199203187251;0,934210526315789;0,24;0,956521739130435;0,9;0,346613545816733;0,103585657370518;0,102857142857143;0,137142857142857;0,0869565217391304;0,869565217391304;0,133333333333333;0,766666666666667;113;42;27;44;87;26;44,6170138888889;17,4020833333333;"icu2";"linear";60;1,75;0,1;47
